CSP Name,Year,Total_Crime,Population,Force Name,Region,ONS Code,Crime_Rate,IMD_Rank,IMD,Police_FTE,Police_per_1000,Force_Pop
St. Helens,2023,18107.0,186929.0,Merseyside,North West Region,E22000184,96.86565487431056,68,228.0,4132,2.832107016370161,1459120.0
St. Helens,2024,16002.0,188861.0,Merseyside,North West Region,E22000184,84.72898057301403,68,228.0,4172,2.82770980270965,1475541.0
St. Helens,2025,8512.0,190589.7637160904,Merseyside,North West Region,E22000184,44.66137023329223,68,228.0,4159,2.790361956653764,1490409.0
Stafford,2020,6319.0,135685.0,Staffordshire,West Midlands Region,E22000268,46.57110218520839,225,71.0,1666,1.473386161935994,1130953.0
Stafford,2021,6503.0,137201.0,Staffordshire,West Midlands Region,E22000268,47.39761372001662,225,71.0,1749,1.539423677932231,1135910.0
Stafford,2022,9342.0,138596.0,Staffordshire,West Midlands Region,E22000268,67.404542699645,225,71.0,1832,1.59665125722236,1147132.0
Stafford,2023,8889.0,140227.0,Staffordshire,West Midlands Region,E22000268,63.39007466465088,225,71.0,1964,1.687609565450533,1163688.0
Stafford,2024,8935.0,141556.0,Staffordshire,West Midlands Region,E22000268,63.119896012885356,225,71.0,2013,1.709127548238843,1177578.0
Stafford,2025,4601.0,143063.0762426698,Staffordshire,West Midlands Region,E22000268,32.16063935459897,225,71.0,1997,1.678365848010663,1189589.0
Staffordshire Moorlands,2020,3995.0,95955.0,Staffordshire,West Midlands Region,E22000269,41.63409931738836,202,94.0,1666,1.473386161935994,1130953.0
Staffordshire Moorlands,2021,4243.0,95975.0,Staffordshire,West Midlands Region,E22000269,44.20942953894243,202,94.0,1749,1.539423677932231,1135910.0
Staffordshire Moorlands,2022,5737.0,95890.0,Staffordshire,West Midlands Region,E22000269,59.828970695588694,202,94.0,1832,1.59665125722236,1147132.0
Staffordshire Moorlands,2023,4927.0,96095.0,Staffordshire,West Midlands Region,E22000269,51.27217857328685,202,94.0,1964,1.687609565450533,1163688.0
Staffordshire Moorlands,2024,5397.0,96651.0,Staffordshire,West Midlands Region,E22000269,55.84008442747618,202,94.0,2013,1.709127548238843,1177578.0
Staffordshire Moorlands,2025,2772.0,96826.09756746877,Staffordshire,West Midlands Region,E22000269,28.628645268580204,202,94.0,1997,1.678365848010663,1189589.0
Stevenage,2020,7381.0,89755.0,Hertfordshire,Eastern Region,E22000129,82.23497298200658,125,171.0,2086,1.741381008503804,1198052.0
Stevenage,2021,8209.0,89360.0,Hertfordshire,Eastern Region,E22000129,91.86436884512086,125,171.0,2199,1.831194796564907,1200899.0
Stevenage,2022,7766.0,89639.0,Hertfordshire,Eastern Region,E22000129,86.63639710393915,125,171.0,2239,1.857382639408473,1205558.0
Stevenage,2023,6826.0,90567.0,Hertfordshire,Eastern Region,E22000129,75.36961586449812,125,171.0,2390,1.957366839455474,1220951.0
Stevenage,2024,7462.0,91774.0,Hertfordshire,Eastern Region,E22000129,81.30843158192953,125,171.0,2434,1.969149791577515,1236191.0
Stevenage,2025,4176.0,92287.96009782476,Hertfordshire,Eastern Region,E22000129,45.24967282377313,125,171.0,2379,1.909682210986034,1245959.0
Stockport,2020,21815.0,293851.0,Greater Manchester,North West Region,E22000105,74.23830444681148,183,113.0,6866,2.404112586700092,2856110.0
Stockport,2021,25767.0,295268.0,Greater Manchester,North West Region,E22000105,87.26648333039815,183,113.0,7086,2.469459294916139,2869531.0
Stockport,2022,27602.0,297386.0,Greater Manchester,North West Region,E22000105,92.81539816938256,183,113.0,7388,2.530924524327019,2919285.0
Stockport,2023,25549.0,300326.0,Greater Manchester,North West Region,E22000105,85.07088963326518,183,113.0,8014,2.702470855931255,2965612.0
Stockport,2024,23241.0,303929.0,Greater Manchester,North West Region,E22000105,76.46851731818944,183,113.0,8141,2.705016241015609,3009664.0
Stockport,2025,11827.0,306503.1586329414,Greater Manchester,North West Region,E22000105,38.58687803659356,183,113.0,8112,2.659960637689201,3049628.0
Stockton-on-Tees,2020,18284.0,196388.0,Cleveland,North East Region,E22000030,93.10141149153716,119,177.0,1325,2.333709171628903,567620.0
Stockton-on-Tees,2021,21053.0,197032.0,Cleveland,North East Region,E22000030,106.8506638515571,119,177.0,1414,2.480886776402908,570155.0
Stockton-on-Tees,2022,24691.0,200753.0,Cleveland,North East Region,E22000030,122.99193536335697,119,177.0,1437,2.470534974186825,581486.0
Stockton-on-Tees,2023,22368.0,203768.0,Cleveland,North East Region,E22000030,109.77189745200425,119,177.0,1479,2.499864742401904,591464.0
Stockton-on-Tees,2024,20335.0,206800.0,Cleveland,North East Region,E22000030,98.33172147001935,119,177.0,1514,2.521349370137365,600369.0
Stockton-on-Tees,2025,10484.0,209491.6365527422,Cleveland,North East Region,E22000030,50.04495727141126,119,177.0,1520,2.496414720508859,608925.0
Stoke-on-Trent,2020,23664.0,258866.0,Staffordshire,West Midlands Region,E22000270,91.41409068784623,26,270.0,1666,1.473386161935994,1130953.0
Stoke-on-Trent,2021,25332.0,258102.0,Staffordshire,West Midlands Region,E22000270,98.14724411279262,26,270.0,1749,1.539423677932231,1135910.0
Stoke-on-Trent,2022,33967.0,260624.0,Staffordshire,West Midlands Region,E22000270,130.32951685186322,26,270.0,1832,1.59665125722236,1147132.0
Stoke-on-Trent,2023,30559.0,265822.0,Staffordshire,West Midlands Region,E22000270,114.96038702590455,26,270.0,1964,1.687609565450533,1163688.0
Stoke-on-Trent,2024,29681.0,270425.0,Staffordshire,West Midlands Region,E22000270,109.75686419524821,26,270.0,2013,1.709127548238843,1177578.0
Stoke-on-Trent,2025,15434.0,273405.1197772468,Staffordshire,West Midlands Region,E22000270,56.45102773706157,26,270.0,1997,1.678365848010663,1189589.0
Stroud,2020,4830.0,119511.0,Gloucestershire,South West Region,E22000097,40.41468986118433,234,62.0,1175,1.835078648457939,640572.0
Stroud,2021,6179.0,121493.0,Gloucestershire,South West Region,E22000097,50.85889722041599,234,62.0,1216,1.880786097125223,646485.0
Stroud,2022,7772.0,123282.0,Gloucestershire,South West Region,E22000097,63.042455508508944,234,62.0,1229,1.882353301538584,652938.0
Stroud,2023,7392.0,124456.0,Gloucestershire,South West Region,E22000097,59.3944847978402,234,62.0,1295,1.957220835272712,661724.0
Stroud,2024,6205.0,125680.0,Gloucestershire,South West Region,E22000097,49.37141947803946,234,62.0,1308,1.954390630135349,669380.0
Stroud,2025,3315.0,127271.959000788,Gloucestershire,South West Region,E22000097,26.046585799622015,234,62.0,1346,1.988583198714701,676832.0
Suffolk Coastal,2020,5773.0,,Suffolk,Eastern Region,E22000274,,138,158.0,1219,8.71454510361787,139889.0
Suffolk Coastal,2021,6157.0,,Suffolk,Eastern Region,E22000274,,138,158.0,1286,9.211060026640311,139638.0
Suffolk Coastal,2022,5900.0,,Suffolk,Eastern Region,E22000274,,138,158.0,1338,9.606304411796371,139331.0
Suffolk Coastal,2023,5242.0,,Suffolk,Eastern Region,E22000274,,138,158.0,1399,10.02583568105407,139497.0
Suffolk Coastal,2024,5206.0,,Suffolk,Eastern Region,E22000274,,138,158.0,1400,9.980153128876342,140274.0
Suffolk Coastal,2025,2635.0,,Suffolk,Eastern Region,E22000274,,138,158.0,1403,9.996509923702666,140371.0
Sunderland,2020,26764.0,273583.0,Northumbria,North East Region,E22000248,97.82771590340043,31,265.0,3155,2.18545133417603,1443775.0
Sunderland,2021,27789.0,274378.0,Northumbria,North East Region,E22000248,101.27998600470883,31,265.0,3416,2.359318109445382,1447681.0
Sunderland,2022,28982.0,278013.0,Northumbria,North East Region,E22000248,104.2469237050066,31,265.0,3573,2.437505286912197,1465884.0
Sunderland,2023,29246.0,283606.0,Northumbria,North East Region,E22000248,103.12193677143642,31,265.0,3807,2.55767361206757,1488419.0
Sunderland,2024,28114.0,288606.0,Northumbria,North East Region,E22000248,97.41308219510336,31,265.0,3845,2.54659364197723,1509809.0
Sunderland,2025,14140.0,292495.1019101714,Northumbria,North East Region,E22000248,48.34268986953005,31,265.0,3829,2.507751161904018,1526882.0
Surrey Heath,2020,4662.0,90457.0,Surrey,South East Region,E22000286,51.53829996572958,290,6.0,1928,1.612321643153347,1195847.0
Surrey Heath,2021,5019.0,90653.0,Surrey,South East Region,E22000286,55.36496310105567,290,6.0,2086,1.729676930399322,1205994.0
Surrey Heath,2022,5049.0,91470.0,Surrey,South East Region,E22000286,55.19842571334864,290,6.0,2121,1.741648637220167,1217915.0
Surrey Heath,2023,4967.0,93220.0,Surrey,South East Region,E22000286,53.282557391117784,290,6.0,2291,1.854705643274333,1235134.0
Surrey Heath,2024,5054.0,94492.0,Surrey,South East Region,E22000286,53.48600939762097,290,6.0,2312,1.851368959571505,1248649.0
Surrey Heath,2025,2583.0,95530.37872126162,Surrey,South East Region,E22000286,27.03851941733292,290,6.0,2330,1.845575573994413,1262273.0
Sutton,2020,11988.0,209921.0,Metropolitan Police,London Region,E22000214,57.10719746952425,224,72.0,32199,3.634789350599418,8858677.0
Sutton,2021,13500.0,209617.0,Metropolitan Police,London Region,E22000214,64.40317340673705,224,72.0,32954,3.746446525042975,8796080.0
Sutton,2022,13516.0,210369.0,Metropolitan Police,London Region,E22000214,64.24901007277688,224,72.0,33984,3.835732971336786,8859753.0
Sutton,2023,13175.0,212336.0,Metropolitan Police,London Region,E22000214,62.04788636877402,224,72.0,34899,3.883670622814193,8986099.0
Sutton,2024,12837.0,214525.0,Metropolitan Police,London Region,E22000214,59.83917958279921,224,72.0,34315,3.78142192652589,9074625.0
Sutton,2025,6580.0,215694.0915892215,Metropolitan Police,London Region,E22000214,30.506167097665696,224,72.0,33293,3.646188322907186,9130917.0
Swale,2020,14250.0,150584.0,Kent,South East Region,E22000146,94.63156776284333,59,237.0,3780,2.493648872383784,1516030.0
Swale,2021,15575.0,152218.0,Kent,South East Region,E22000146,102.32035633105153,59,237.0,3911,2.564858501239249,1524713.0
Swale,2022,14785.0,154508.0,Kent,South East Region,E22000146,95.69083801486008,59,237.0,3967,2.573997712170849,1541199.0
Swale,2023,14720.0,156180.0,Kent,South East Region,E22000146,94.25022410039698,59,237.0,4203,2.689001501525517,1563077.0
Swale,2024,14324.0,158379.0,Kent,South East Region,E22000146,90.44128325093605,59,237.0,4167,2.63140463667702,1583591.0
Swale,2025,7224.0,160390.280787434,Kent,South East Region,E22000146,45.04013562750726,59,237.0,4168,2.603398119280589,1601052.0
Swansea,2020,17355.0,238992.0,South Wales,Wales,W14000011,72.61749347258485,145,150.93,3012,2.958502619703508,1018245.0
Swansea,2021,18042.0,237897.0,South Wales,Wales,W14000011,75.83954400433801,145,150.93,3174,3.118243336175832,1017884.0
Swansea,2022,18226.0,242812.0,South Wales,Wales,W14000011,75.06218803024562,145,150.93,3269,3.159015753433924,1034822.0
Swansea,2023,19882.0,248959.0,South Wales,Wales,W14000011,79.86053928558518,145,150.93,3487,3.312992558061751,1052414.0
Swansea,2024,19566.0,251304.0,South Wales,Wales,W14000011,77.85789322891796,145,150.93,3533,3.327752661891509,1061745.0
Swansea,2025,9637.0,254496.4128617439,South Wales,Wales,W14000011,37.86693844378598,145,150.93,3511,3.272483081530194,1073032.0
Swindon,2020,36700.0,232574.0,Wiltshire,South West Region,E22000350,157.79923809196214,180,116.0,1007,4.330424578843719,232574.0
Swindon,2021,41624.0,233760.0,Wiltshire,South West Region,E22000350,178.06297056810405,180,116.0,1078,4.613578028747432,233760.0
Swindon,2022,44141.0,236046.0,Wiltshire,South West Region,E22000350,187.001686112029,180,116.0,1127,4.775018004965134,236046.0
Swindon,2023,40577.0,240218.0,Wiltshire,South West Region,E22000350,168.91740002830764,180,116.0,1177,4.900590297146758,240218.0
Swindon,2024,40088.0,243875.0,Wiltshire,South West Region,E22000350,164.37929267042543,180,116.0,1240,5.086581240389544,243875.0
Swindon,2025,22160.0,246787.8982314073,Wiltshire,South West Region,E22000350,89.793706088542,180,116.0,1213,4.914219897698604,246788.0
Tameside,2020,21464.0,230521.0,Greater Manchester,North West Region,E22000106,93.11082287513936,41,255.0,6866,2.404112586700092,2856110.0
Tameside,2021,26973.0,231220.0,Greater Manchester,North West Region,E22000106,116.65513363895856,41,255.0,7086,2.469459294916139,2869531.0
Tameside,2022,27904.0,233318.0,Greater Manchester,North West Region,E22000106,119.59643062258377,41,255.0,7388,2.530924524327019,2919285.0
Tameside,2023,24899.0,236142.0,Greater Manchester,North West Region,E22000106,105.44079409846618,41,255.0,8014,2.702470855931255,2965612.0
Tameside,2024,23678.0,239643.0,Greater Manchester,North West Region,E22000106,98.80530622634502,41,255.0,8141,2.705016241015609,3009664.0
Tameside,2025,12029.0,241981.6370301312,Greater Manchester,North West Region,E22000106,49.7103835961824,41,255.0,8112,2.659960637689201,3049628.0
Tamworth,2020,4533.0,77968.0,Staffordshire,West Midlands Region,E22000271,58.13923660989124,140,156.0,1666,1.473386161935994,1130953.0
Tamworth,2021,4567.0,78842.0,Staffordshire,West Midlands Region,E22000271,57.925978539357196,140,156.0,1749,1.539423677932231,1135910.0
Tamworth,2022,6328.0,79664.0,Staffordshire,West Midlands Region,E22000271,79.43362120907813,140,156.0,1832,1.59665125722236,1147132.0
Tamworth,2023,5769.0,80586.0,Staffordshire,West Midlands Region,E22000271,71.58811704266249,140,156.0,1964,1.687609565450533,1163688.0
Tamworth,2024,5799.0,81117.0,Staffordshire,West Midlands Region,E22000271,71.48933022670957,140,156.0,2013,1.709127548238843,1177578.0
Tamworth,2025,2906.0,81924.08343118118,Staffordshire,West Midlands Region,E22000271,35.4718646616429,140,156.0,1997,1.678365848010663,1189589.0
Tandridge,2020,4709.0,87248.0,Surrey,South East Region,E22000287,53.97258389877132,236,60.0,1928,1.612321643153347,1195847.0
Tandridge,2021,5248.0,88127.0,Surrey,South East Region,E22000287,59.550421550716585,236,60.0,2086,1.729676930399322,1205994.0
Tandridge,2022,4879.0,89002.0,Surrey,South East Region,E22000287,54.81899283162176,236,60.0,2121,1.741648637220167,1217915.0
Tandridge,2023,4717.0,90049.0,Surrey,South East Region,E22000287,52.38259170007441,236,60.0,2291,1.854705643274333,1235134.0
Tandridge,2024,4974.0,90586.0,Surrey,South East Region,E22000287,54.90914710882476,236,60.0,2312,1.851368959571505,1248649.0
Tandridge,2025,2656.0,91440.47017019449,Surrey,South East Region,E22000287,29.046219852724878,236,60.0,2330,1.845575573994413,1262273.0
Telford and Wrekin,2020,12808.0,183483.0,West Mercia,West Midlands Region,E22000333,69.80483205528577,95,201.0,2219,3.213653079344112,690423.0
Telford and Wrekin,2021,16325.0,185857.0,West Mercia,West Midlands Region,E22000333,87.83634729926771,95,201.0,2277,3.262469056569175,698048.0
Telford and Wrekin,2022,17383.0,189000.0,West Mercia,West Midlands Region,E22000333,91.97354497354497,95,201.0,2354,3.33938172996439,704870.0
Telford and Wrekin,2023,15627.0,192417.0,West Mercia,West Midlands Region,E22000333,81.21423782721901,95,201.0,2479,3.481559506755428,712020.0
Telford and Wrekin,2024,14437.0,195952.0,West Mercia,West Midlands Region,E22000333,73.67620641789827,95,201.0,2513,3.493139589188468,719454.0
Telford and Wrekin,2025,7662.0,199199.9191878341,West Mercia,West Midlands Region,E22000333,38.46387102584701,95,201.0,2509,3.451907014646363,726928.0
Tendring,2020,13165.0,146255.0,Essex,Eastern Region,E22000090,90.01401661481658,28,268.0,3298,1.780288233687461,1852594.0
Tendring,2021,14181.0,148925.0,Essex,Eastern Region,E22000090,95.22242739634045,28,268.0,3415,1.832575293267802,1863314.0
Tendring,2022,13652.0,151530.0,Essex,Eastern Region,E22000090,90.09437075166633,28,268.0,3574,1.903471283468887,1877490.0
Tendring,2023,12409.0,154321.0,Essex,Eastern Region,E22000090,80.41031356717491,28,268.0,3746,1.96681632668063,1904539.0
Tendring,2024,12799.0,156759.0,Essex,Eastern Region,E22000090,81.6476246977845,28,268.0,3763,1.95027197205653,1929610.0
Tendring,2025,6575.0,159500.9048238766,Essex,Eastern Region,E22000090,41.22233668367097,28,268.0,3760,1.928715583487972,1949474.0
Test Valley,2020,6835.0,128858.0,Hampshire,South East Region,E22000121,53.042884415403,247,49.0,3276,2.036701829990018,1608483.0
Test Valley,2021,8643.0,131158.0,Hampshire,South East Region,E22000121,65.89761966483174,247,49.0,3397,2.102744412371794,1615715.0
Test Valley,2022,8787.0,132948.0,Hampshire,South East Region,E22000121,66.09351024460692,247,49.0,3478,2.132987713189615,1630355.0
Test Valley,2023,7924.0,134336.0,Hampshire,South East Region,E22000121,58.98642210576465,247,49.0,3748,2.272415265067987,1649454.0
Test Valley,2024,7472.0,135201.0,Hampshire,South East Region,E22000121,55.265863418169985,247,49.0,3793,2.284218432843318,1660596.0
Test Valley,2025,3581.0,136836.1214701384,Hampshire,South East Region,E22000121,26.169990507816884,247,49.0,3787,2.262415766698031,1674066.0
Tewkesbury,2020,3373.0,93747.0,Gloucestershire,South West Region,E22000098,35.97981802084333,254,42.0,1175,1.835078648457939,640572.0
Tewkesbury,2021,4751.0,95400.0,Gloucestershire,South West Region,E22000098,49.80083857442348,254,42.0,1216,1.880786097125223,646485.0
Tewkesbury,2022,5695.0,97050.0,Gloucestershire,South West Region,E22000098,58.681092220504894,254,42.0,1229,1.882353301538584,652938.0
Tewkesbury,2023,5603.0,99546.0,Gloucestershire,South West Region,E22000098,56.285536334960725,254,42.0,1295,1.957220835272712,661724.0
Tewkesbury,2024,5089.0,101949.0,Gloucestershire,South West Region,E22000098,49.91711542045533,254,42.0,1308,1.954390630135349,669380.0
Tewkesbury,2025,2362.0,104109.9736308154,Gloucestershire,South West Region,E22000098,22.687547769206947,254,42.0,1346,1.988583198714701,676832.0
Thanet,2020,16841.0,139945.0,Kent,South East Region,E22000147,120.34013362392368,32,264.0,3780,2.493648872383784,1516030.0
Thanet,2021,17977.0,140658.0,Kent,South East Region,E22000147,127.8064525302507,32,264.0,3911,2.564858501239249,1524713.0
Thanet,2022,16923.0,140699.0,Kent,South East Region,E22000147,120.27804035565285,32,264.0,3967,2.573997712170849,1541199.0
Thanet,2023,15219.0,141049.0,Kent,South East Region,E22000147,107.89867351062398,32,264.0,4203,2.689001501525517,1563077.0
Thanet,2024,15310.0,142691.0,Kent,South East Region,E22000147,107.29478383359847,32,264.0,4167,2.63140463667702,1583591.0
Thanet,2025,7896.0,143387.1633555304,Kent,South East Region,E22000147,55.06769096492801,32,264.0,4168,2.603398119280589,1601052.0
Three Rivers,2020,4525.0,93795.0,Hertfordshire,Eastern Region,E22000130,48.24350978197132,275,21.0,2086,1.741381008503804,1198052.0
Three Rivers,2021,4445.0,93934.0,Hertfordshire,Eastern Region,E22000130,47.32045904571295,275,21.0,2199,1.831194796564907,1200899.0
Three Rivers,2022,4434.0,94231.0,Hertfordshire,Eastern Region,E22000130,47.054578641848224,275,21.0,2239,1.857382639408473,1205558.0
Three Rivers,2023,4708.0,95093.0,Hertfordshire,Eastern Region,E22000130,49.50942761296836,275,21.0,2390,1.957366839455474,1220951.0
Three Rivers,2024,5084.0,95807.0,Hertfordshire,Eastern Region,E22000130,53.06501612617032,275,21.0,2434,1.969149791577515,1236191.0
Three Rivers,2025,2539.0,96317.17039684608,Hertfordshire,Eastern Region,E22000130,26.36082423869815,275,21.0,2379,1.909682210986034,1245959.0
Thurrock,2020,14909.0,175803.0,Essex,Eastern Region,E22000091,84.8051512204001,114,182.0,3298,1.780288233687461,1852594.0
Thurrock,2021,16863.0,175933.0,Essex,Eastern Region,E22000091,95.84898796701016,114,182.0,3415,1.832575293267802,1863314.0
Thurrock,2022,16914.0,176778.0,Essex,Eastern Region,E22000091,95.67932661304009,114,182.0,3574,1.903471283468887,1877490.0
Thurrock,2023,16016.0,179280.0,Essex,Eastern Region,E22000091,89.3351182507809,114,182.0,3746,1.96681632668063,1904539.0
Thurrock,2024,15196.0,180989.0,Essex,Eastern Region,E22000091,83.96090370132991,114,182.0,3763,1.95027197205653,1929610.0
Thurrock,2025,7865.0,182311.5023889901,Essex,Eastern Region,E22000091,43.14044861096472,114,182.0,3760,1.928715583487972,1949474.0
Tonbridge and Malling,2020,8108.0,131791.0,Kent,South East Region,E22000148,61.52165170611043,235,61.0,3780,2.493648872383784,1516030.0
Tonbridge and Malling,2021,8431.0,132363.0,Kent,South East Region,E22000148,63.696047989241706,235,61.0,3911,2.564858501239249,1524713.0
Tonbridge and Malling,2022,8965.0,133655.0,Kent,South East Region,E22000148,67.07567992218773,235,61.0,3967,2.573997712170849,1541199.0
Tonbridge and Malling,2023,8365.0,135432.0,Kent,South East Region,E22000148,61.76531395829642,235,61.0,4203,2.689001501525517,1563077.0
Tonbridge and Malling,2024,6383.0,136853.0,Kent,South East Region,E22000148,46.64128663602551,235,61.0,4167,2.63140463667702,1583591.0
Tonbridge and Malling,2025,2808.0,138149.3063922795,Kent,South East Region,E22000148,20.32583494865035,235,61.0,4168,2.603398119280589,1601052.0
Torbay,2020,10431.0,138695.0,Devon and Cornwall,South West Region,E22000060,75.20819063412523,50,246.0,3100,2.823447440445559,1097945.0
Torbay,2021,11306.0,139440.0,Devon and Cornwall,South West Region,E22000060,81.08146873207114,50,246.0,3264,2.946069963193418,1107954.0
Torbay,2022,11041.0,139435.0,Devon and Cornwall,South West Region,E22000060,79.18384910531789,50,246.0,3409,3.045980143496428,1119331.0
Torbay,2023,11851.0,139744.0,Devon and Cornwall,South West Region,E22000060,84.80507213189833,50,246.0,3642,3.229349810394983,1127871.0
Torbay,2024,13691.0,140126.0,Devon and Cornwall,South West Region,E22000060,97.70492271241598,50,246.0,3630,3.194763110485661,1136247.0
Torbay,2025,6851.0,140486.3093888776,Devon and Cornwall,South West Region,E22000060,48.76631772734432,50,246.0,3618,3.156308328014977,1146117.0
Torfaen,2020,7006.0,92337.0,Gwent,Wales,W14000020,75.87424326109793,145,150.93,1311,2.231943533899243,587255.0
Torfaen,2021,8228.0,92454.0,Gwent,Wales,W14000020,88.99560862699288,145,150.93,1362,2.315023831702624,588292.0
Torfaen,2022,9757.0,92896.0,Gwent,Wales,W14000020,105.03143300034446,145,150.93,1430,2.415721992058653,592091.0
Torfaen,2023,9062.0,93518.0,Gwent,Wales,W14000020,96.90113133300541,145,150.93,1526,2.554407462206928,597464.0
Torfaen,2024,9456.0,94119.0,Gwent,Wales,W14000020,100.46855576451088,145,150.93,1529,2.540801182011879,601686.0
Torfaen,2025,4976.0,94570.06727176748,Gwent,Wales,W14000020,52.617071590954794,145,150.93,1549,2.559131347946507,605401.0
Tower Hamlets,2020,30958.0,306780.0,Metropolitan Police,London Region,E22000215,100.91270617380533,20,276.0,32199,3.634789350599418,8858677.0
Tower Hamlets,2021,34266.0,312715.0,Metropolitan Police,London Region,E22000215,109.57581184145309,20,276.0,32954,3.746446525042975,8796080.0
Tower Hamlets,2022,35232.0,324881.0,Metropolitan Police,London Region,E22000215,108.44586171552045,20,276.0,33984,3.835732971336786,8859753.0
Tower Hamlets,2023,37142.0,329143.0,Metropolitan Police,London Region,E22000215,112.844569077878,20,276.0,34899,3.883670622814193,8986099.0
Tower Hamlets,2024,35761.0,331886.0,Metropolitan Police,London Region,E22000215,107.75085420897537,20,276.0,34315,3.78142192652589,9074625.0
Tower Hamlets,2025,18196.0,338499.0740055199,Metropolitan Police,London Region,E22000215,53.754947641904856,20,276.0,33293,3.646188322907186,9130917.0
Trafford,2020,15449.0,235937.0,Greater Manchester,North West Region,E22000107,65.4793440621861,223,73.0,6866,2.404112586700092,2856110.0
Trafford,2021,19834.0,235586.0,Greater Manchester,North West Region,E22000107,84.19006222780641,223,73.0,7086,2.469459294916139,2869531.0
Trafford,2022,20670.0,237156.0,Greater Manchester,North West Region,E22000107,87.15782016900269,223,73.0,7388,2.530924524327019,2919285.0
Trafford,2023,18507.0,238976.0,Greater Manchester,North West Region,E22000107,77.44292313872522,223,73.0,8014,2.702470855931255,2965612.0
Trafford,2024,17823.0,241025.0,Greater Manchester,North West Region,E22000107,73.94668602842029,223,73.0,8141,2.705016241015609,3009664.0
Trafford,2025,9439.0,242315.9843700896,Greater Manchester,North West Region,E22000107,38.95327014656945,223,73.0,8112,2.659960637689201,3049628.0
Tunbridge Wells,2020,7269.0,115271.0,Kent,South East Region,E22000149,63.060093171743105,212,84.0,3780,2.493648872383784,1516030.0
Tunbridge Wells,2021,7767.0,115650.0,Kent,South East Region,E22000149,67.15953307392996,212,84.0,3911,2.564858501239249,1524713.0
Tunbridge Wells,2022,7560.0,116263.0,Kent,South East Region,E22000149,65.02498645312782,212,84.0,3967,2.573997712170849,1541199.0
Tunbridge Wells,2023,7486.0,117741.0,Kent,South East Region,E22000149,63.58023118539846,212,84.0,4203,2.689001501525517,1563077.0
Tunbridge Wells,2024,5747.0,119694.0,Kent,South East Region,E22000149,48.014102628369,212,84.0,4167,2.63140463667702,1583591.0
Tunbridge Wells,2025,2427.0,120827.7473037761,Kent,South East Region,E22000149,20.086445821903954,212,84.0,4168,2.603398119280589,1601052.0
Unassigned Avon & Somerset,2020,1467.0,,Unassigned Avon & Somerset,,,,145,150.93,5769,,
Unassigned Avon & Somerset,2021,1680.0,,Unassigned Avon & Somerset,,,,145,150.93,5967,,
Unassigned Avon & Somerset,2022,1712.0,,Unassigned Avon & Somerset,,,,145,150.93,6165,,
Unassigned Avon & Somerset,2023,2026.0,,Unassigned Avon & Somerset,,,,145,150.93,6429,,
Unassigned Avon & Somerset,2024,2358.0,,Unassigned Avon & Somerset,,,,145,150.93,6391,,
Unassigned Avon & Somerset,2025,2302.0,,Unassigned Avon & Somerset,,,,145,150.93,6278,,
Unassigned Bedfordshire,2020,739.0,,Unassigned Bedfordshire,,,,145,150.93,5769,,
Unassigned Bedfordshire,2021,708.0,,Unassigned Bedfordshire,,,,145,150.93,5967,,
Unassigned Bedfordshire,2022,873.0,,Unassigned Bedfordshire,,,,145,150.93,6165,,
Unassigned Bedfordshire,2023,963.0,,Unassigned Bedfordshire,,,,145,150.93,6429,,
Unassigned Bedfordshire,2024,1142.0,,Unassigned Bedfordshire,,,,145,150.93,6391,,
Unassigned Bedfordshire,2025,982.0,,Unassigned Bedfordshire,,,,145,150.93,6278,,
Unassigned Cambridgeshire,2020,531.0,,Unassigned Cambridgeshire,,,,145,150.93,5769,,
Unassigned Cambridgeshire,2021,577.0,,Unassigned Cambridgeshire,,,,145,150.93,5967,,
Unassigned Cambridgeshire,2022,666.0,,Unassigned Cambridgeshire,,,,145,150.93,6165,,
Unassigned Cambridgeshire,2023,655.0,,Unassigned Cambridgeshire,,,,145,150.93,6429,,
Unassigned Cambridgeshire,2024,737.0,,Unassigned Cambridgeshire,,,,145,150.93,6391,,
Unassigned Cambridgeshire,2025,583.0,,Unassigned Cambridgeshire,,,,145,150.93,6278,,
Unassigned Cheshire,2020,163.0,,Unassigned Cheshire,,,,145,150.93,5769,,
Unassigned Cheshire,2021,211.0,,Unassigned Cheshire,,,,145,150.93,5967,,
Unassigned Cheshire,2022,224.0,,Unassigned Cheshire,,,,145,150.93,6165,,
Unassigned Cheshire,2023,307.0,,Unassigned Cheshire,,,,145,150.93,6429,,
Unassigned Cheshire,2024,303.0,,Unassigned Cheshire,,,,145,150.93,6391,,
Unassigned Cheshire,2025,159.0,,Unassigned Cheshire,,,,145,150.93,6278,,
Unassigned Cleveland,2020,23.0,,Unassigned Cleveland,,,,145,150.93,5769,,
Unassigned Cleveland,2021,49.0,,Unassigned Cleveland,,,,145,150.93,5967,,
Unassigned Cleveland,2022,63.0,,Unassigned Cleveland,,,,145,150.93,6165,,
Unassigned Cleveland,2023,41.0,,Unassigned Cleveland,,,,145,150.93,6429,,
Unassigned Cleveland,2024,31.0,,Unassigned Cleveland,,,,145,150.93,6391,,
Unassigned Cleveland,2025,14.0,,Unassigned Cleveland,,,,145,150.93,6278,,
Unassigned Cumbria,2020,396.0,,Unassigned Cumbria,,,,145,150.93,5769,,
