CSP Name,Year,Total_Crime,Population,Force Name,Region,ONS Code,Crime_Rate
Merton,2020,12947,217101.0,Metropolitan Police,London Region,E22000209,59.63583769766146
Merton,2021,13268,215426.0,Metropolitan Police,London Region,E22000209,61.58959457075748
Merton,2022,13943,215105.0,Metropolitan Police,London Region,E22000209,64.81950675251622
Merton,2023,14002,217135.0,Metropolitan Police,London Region,E22000209,64.48522808391093
Merton,2024,13807,218539.0,Metropolitan Police,London Region,E22000209,63.178654610847495
Merton,2025,6636,218904.93815564242,Metropolitan Police,London Region,E22000209,30.314528561625107
Mid Sussex,2020,6268,150877.0,Sussex,South East Region,E22000299,41.543774067617996
Mid Sussex,2021,6395,152919.0,Sussex,South East Region,E22000299,41.81952536964013
Mid Sussex,2022,6888,155159.0,Sussex,South East Region,E22000299,44.39317087632687
Mid Sussex,2023,8103,158410.0,Sussex,South East Region,E22000299,51.15207373271889
Mid Sussex,2024,7835,161755.0,Sussex,South East Region,E22000299,48.437451701647554
Mid Sussex,2025,3727,164595.87364554318,Sussex,South East Region,E22000299,22.643337997804764
Middlesbrough,2020,20536,142459.0,Cleveland,North East Region,E22000029,144.1537565194196
Middlesbrough,2021,25792,143943.0,Cleveland,North East Region,E22000029,179.18203733422257
Middlesbrough,2022,27589,149339.0,Cleveland,North East Region,E22000029,184.74075760518016
Middlesbrough,2023,24643,153639.0,Cleveland,North East Region,E22000029,160.39547250372627
Middlesbrough,2024,23345,156161.0,Cleveland,North East Region,E22000029,149.49315129897988
Middlesbrough,2025,11730,159796.14489374863,Cleveland,North East Region,E22000029,73.40602620795072
Milton Keynes,2020,21604,283707.0,Thames Valley,South East Region,E22000307,76.14898469195332
Milton Keynes,2021,26180,288312.0,Thames Valley,South East Region,E22000307,90.80440633757873
Milton Keynes,2022,28068,292584.0,Thames Valley,South East Region,E22000307,95.9314248215897
Milton Keynes,2023,26188,300173.0,Thames Valley,South East Region,E22000307,87.24302318996045
Milton Keynes,2024,27043,305884.0,Thames Valley,South East Region,E22000307,88.40933164206038
Milton Keynes,2025,13964,311696.7412912548,Thames Valley,South East Region,E22000307,44.79995505295257
Mole Valley,2020,4386,86924.0,Surrey,South East Region,E22000282,50.4578712438452
Mole Valley,2021,4325,87599.0,Surrey,South East Region,E22000282,49.37270973412938
Mole Valley,2022,4638,87931.0,Surrey,South East Region,E22000282,52.74590303760904
Mole Valley,2023,5007,88529.0,Surrey,South East Region,E22000282,56.55773814230365
Mole Valley,2024,4695,88709.0,Surrey,South East Region,E22000282,52.92585870655739
Mole Valley,2025,2661,89161.18128449621,Surrey,South East Region,E22000282,29.844826657346093
Monmouthshire,2020,4833,92456.0,Gwent,Wales,W14000021,52.273513887687116
Monmouthshire,2021,5428,93163.0,Gwent,Wales,W14000021,58.263473696639224
Monmouthshire,2022,5921,94049.0,Gwent,Wales,W14000021,62.95654392922838
Monmouthshire,2023,5814,94672.0,Gwent,Wales,W14000021,61.41203312489437
Monmouthshire,2024,6166,94930.0,Gwent,Wales,W14000021,64.95312335405035
Monmouthshire,2025,3141,95559.06548921374,Gwent,Wales,W14000021,32.86972286637254
Neath Port Talbot,2020,8814,142308.0,South Wales,Wales,W14000012,61.93608230036259
Neath Port Talbot,2021,9699,141934.0,South Wales,Wales,W14000012,68.33457804331591
Neath Port Talbot,2022,8747,142291.0,South Wales,Wales,W14000012,61.47261597711732
Neath Port Talbot,2023,9505,142045.0,South Wales,Wales,W14000012,66.91541412932521
Neath Port Talbot,2024,9588,143249.0,South Wales,Wales,W14000012,66.93240441469051
Neath Port Talbot,2025,4990,143486.5959009198,South Wales,Wales,W14000012,34.77676760445058
New Forest,2020,9895,175937.0,Hampshire,South East Region,E22000117,56.24172288944338
New Forest,2021,11837,176217.0,Hampshire,South East Region,E22000117,67.17286073420838
New Forest,2022,12134,175937.0,Hampshire,South East Region,E22000117,68.96786918044528
New Forest,2023,10677,175724.0,Hampshire,South East Region,E22000117,60.76005554164485
New Forest,2024,10310,176116.0,Hampshire,South East Region,E22000117,58.5409616389198
New Forest,2025,4955,176161.02577815487,Hampshire,South East Region,E22000117,28.12767454158667
Newark and Sherwood,2020,7922,121831.0,Nottinghamshire,East Midlands Region,E22000256,65.02450115323687
Newark and Sherwood,2021,8076,123352.0,Nottinghamshire,East Midlands Region,E22000256,65.4711719307348
Newark and Sherwood,2022,8720,125042.0,Nottinghamshire,East Midlands Region,E22000256,69.73656851297964
Newark and Sherwood,2023,8759,126372.0,Nottinghamshire,East Midlands Region,E22000256,69.31123983160826
Newark and Sherwood,2024,8787,127886.0,Nottinghamshire,East Midlands Region,E22000256,68.70963201601427
Newark and Sherwood,2025,4556,129446.27520490432,Nottinghamshire,East Midlands Region,E22000256,35.196068738078196
Newcastle upon Tyne,2020,28708,298426.0,Northumbria,North East Region,E22000245,96.19805244851321
Newcastle upon Tyne,2021,35363,298545.0,Northumbria,North East Region,E22000245,118.45115476728802
Newcastle upon Tyne,2022,36794,304886.0,Northumbria,North East Region,E22000245,120.68117263501767
Newcastle upon Tyne,2023,37511,313522.0,Northumbria,North East Region,E22000245,119.64391653536275
Newcastle upon Tyne,2024,35724,320605.0,Northumbria,North East Region,E22000245,111.42683364264437
Newcastle upon Tyne,2025,17936,326420.4136393425,Northumbria,North East Region,E22000245,54.94754387456062
Newcastle-under-Lyme,2020,6492,124567.0,Staffordshire,West Midlands Region,E22000266,52.11653166568995
Newcastle-under-Lyme,2021,7323,123039.0,Staffordshire,West Midlands Region,E22000266,59.51771389559408
Newcastle-under-Lyme,2022,10061,125428.0,Staffordshire,West Midlands Region,E22000266,80.21334949134165
Newcastle-under-Lyme,2023,8267,126282.0,Staffordshire,West Midlands Region,E22000266,65.46459511252593
Newcastle-under-Lyme,2024,7996,127727.0,Staffordshire,West Midlands Region,E22000266,62.60226890164178
Newcastle-under-Lyme,2025,4679,128538.11268440208,Staffordshire,West Midlands Region,E22000266,36.401654748800354
Newham,2020,32062,350025.0,Metropolitan Police,London Region,E22000210,91.59917148775088
Newham,2021,36050,351256.0,Metropolitan Police,London Region,E22000210,102.63169881795613
Newham,2022,36599,357327.0,Metropolitan Police,London Region,E22000210,102.42438998452398
Newham,2023,39446,368194.0,Metropolitan Police,London Region,E22000210,107.13373927874979
Newham,2024,40107,374523.0,Metropolitan Police,London Region,E22000210,107.08821621102042
Newham,2025,19146,380927.51273449603,Metropolitan Police,London Region,E22000210,50.261531026100066
Newport,2020,16449,158438.0,Gwent,Wales,W14000022,103.81979070677488
Newport,2021,18024,159687.0,Gwent,Wales,W14000022,112.87080350936519
Newport,2022,19085,162042.0,Gwent,Wales,W14000022,117.77810691055406
Newport,2023,18855,165112.0,Gwent,Wales,W14000022,114.19521294636368
Newport,2024,19406,167899.0,Gwent,Wales,W14000022,115.58139119351516
Newport,2025,9269,170352.67459188073,Gwent,Wales,W14000022,54.41065144533854
North East Derbyshire,2020,5247,100978.0,Derbyshire,East Midlands Region,E22000044,51.96181346431896
North East Derbyshire,2021,5706,102294.0,Derbyshire,East Midlands Region,E22000044,55.780397677283126
North East Derbyshire,2022,5717,103824.0,Derbyshire,East Midlands Region,E22000044,55.06433965171829
North East Derbyshire,2023,5765,104862.0,Derbyshire,East Midlands Region,E22000044,54.977017413362326
North East Derbyshire,2024,4147,106646.0,Derbyshire,East Midlands Region,E22000044,38.885659096449935
North East Derbyshire,2025,3030,108112.38130082676,Derbyshire,East Midlands Region,E22000044,28.026392199880522
North East Lincolnshire,2020,17316,157313.0,Humberside,Yorkshire and the Humber,E22000135,110.07354764069086
North East Lincolnshire,2021,18593,157188.0,Humberside,Yorkshire and the Humber,E22000135,118.28511082270911
North East Lincolnshire,2022,18137,157842.0,Humberside,Yorkshire and the Humber,E22000135,114.90604528579212
North East Lincolnshire,2023,19013,158663.0,Humberside,Yorkshire and the Humber,E22000135,119.83260117355653
North East Lincolnshire,2024,17779,159911.0,Humberside,Yorkshire and the Humber,E22000135,111.18059420552683
North East Lincolnshire,2025,9915,160567.96078844677,Humberside,Yorkshire and the Humber,E22000135,61.74955421563407
North Hampshire,2020,20521,,Hampshire,South East Region,,
North Hampshire,2021,24582,,Hampshire,South East Region,,
North Hampshire,2022,26378,,Hampshire,South East Region,,
North Hampshire,2023,24672,,Hampshire,South East Region,,
North Hampshire,2024,23982,,Hampshire,South East Region,,
North Hampshire,2025,11977,,Hampshire,South East Region,,
North Hertfordshire,2020,6119,133054.0,Hertfordshire,Eastern Region,E22000127,45.98884663369759
North Hertfordshire,2021,6148,133583.0,Hertfordshire,Eastern Region,E22000127,46.02382039630791
North Hertfordshire,2022,6472,134255.0,Hertfordshire,Eastern Region,E22000127,48.20677069755316
North Hertfordshire,2023,6130,135752.0,Hertfordshire,Eastern Region,E22000127,45.15587247333372
North Hertfordshire,2024,7287,137201.0,Hertfordshire,Eastern Region,E22000127,53.111857785293104
North Hertfordshire,2025,3498,138258.50099877975,Hertfordshire,Eastern Region,E22000127,25.30043342528987
North Kesteven,2020,4325,117057.0,Lincolnshire,East Midlands Region,E22000176,36.947811749831274
North Kesteven,2021,4601,118502.0,Lincolnshire,East Midlands Region,E22000176,38.82634892238106
North Kesteven,2022,5293,119799.0,Lincolnshire,East Midlands Region,E22000176,44.182338750740826
North Kesteven,2023,5024,121115.0,Lincolnshire,East Midlands Region,E22000176,41.48123684101886
North Kesteven,2024,4797,122468.0,Lincolnshire,East Midlands Region,E22000176,39.16941568409707
North Kesteven,2025,2331,123859.40928044052,Lincolnshire,East Midlands Region,E22000176,18.819724827866622
North Lincolnshire,2020,13829,170034.0,Humberside,Yorkshire and the Humber,E22000136,81.33079266499642
North Lincolnshire,2021,14489,169929.0,Humberside,Yorkshire and the Humber,E22000136,85.26502245055288
North Lincolnshire,2022,13446,170125.0,Humberside,Yorkshire and the Humber,E22000136,79.03600293901543
North Lincolnshire,2023,14333,170477.0,Humberside,Yorkshire and the Humber,E22000136,84.07585774034034
North Lincolnshire,2024,13825,171336.0,Humberside,Yorkshire and the Humber,E22000136,80.68940561236401
North Lincolnshire,2025,7044,171663.41320550122,Humberside,Yorkshire and the Humber,E22000136,41.03378738932277
North Norfolk,2020,4784,102064.0,Norfolk,Eastern Region,E22000222,46.872550556513566
North Norfolk,2021,5601,103239.0,Norfolk,Eastern Region,E22000222,54.25275331996629
North Norfolk,2022,5379,103178.0,Norfolk,Eastern Region,E22000222,52.13320669134893
North Norfolk,2023,4562,103280.0,Norfolk,Eastern Region,E22000222,44.171185127807895
North Norfolk,2024,4261,103217.0,Norfolk,Eastern Region,E22000222,41.281959367158514
North Norfolk,2025,2311,103508.59094060089,Norfolk,Eastern Region,E22000222,22.326649208529783
North Somerset,2020,13348,215850.0,Avon and Somerset,South West Region,E22000003,61.839240213110955
North Somerset,2021,14991,217385.0,Avon and Somerset,South West Region,E22000003,68.96059985739586
North Somerset,2022,15120,219064.0,Avon and Somerset,South West Region,E22000003,69.02092539166637
North Somerset,2023,16202,221927.0,Avon and Somerset,South West Region,E22000003,73.00598845566334
North Somerset,2024,18335,224578.0,Avon and Somerset,South West Region,E22000003,81.64201301997524
North Somerset,2025,9788,226815.3388661801,Avon and Somerset,South West Region,E22000003,43.15404790932094
North Tyneside,2020,16563,208015.0,Northumbria,North East Region,E22000246,79.62406557219431
North Tyneside,2021,17586,209128.0,Northumbria,North East Region,E22000246,84.09203932519796
North Tyneside,2022,17969,210772.0,Northumbria,North East Region,E22000246,85.25325944622625
North Tyneside,2023,17764,212705.0,Northumbria,North East Region,E22000246,83.5147269692767
North Tyneside,2024,17458,215025.0,Northumbria,North East Region,E22000246,81.19055923729798
North Tyneside,2025,9209,216814.54352746214,Northumbria,North East Region,E22000246,42.47408799324189
North Warwickshire,2020,4276,64271.0,Warwickshire,West Midlands Region,E22000319,66.53078371271647
North Warwickshire,2021,4260,65338.0,Warwickshire,West Midlands Region,E22000319,65.19942453090086
North Warwickshire,2022,4803,66035.0,Warwickshire,West Midlands Region,E22000319,72.73415612932537
North Warwickshire,2023,4442,66356.0,Warwickshire,West Midlands Region,E22000319,66.94194948459823
North Warwickshire,2024,4191,67117.0,Warwickshire,West Midlands Region,E22000319,62.443196209604125
North Warwickshire,2025,2186,67848.55322762257,Warwickshire,West Midlands Region,E22000319,32.21881522906274
North West Leicestershire,2020,6887,103344.0,Leicestershire,East Midlands Region,E22000170,66.64150797337048
North West Leicestershire,2021,7847,105004.0,Leicestershire,East Midlands Region,E22000170,74.73048645765876
North West Leicestershire,2022,8799,107739.0,Leicestershire,East Midlands Region,E22000170,81.66959039901985
North West Leicestershire,2023,8194,110203.0,Leicestershire,East Midlands Region,E22000170,74.35369273068791
North West Leicestershire,2024,7307,111881.0,Leicestershire,East Midlands Region,E22000170,65.31046379635505
North West Leicestershire,2025,3361,114124.38228402476,Leicestershire,East Midlands Region,E22000170,29.450323697134053
North Worcestershire,2020,17171,,West Mercia,West Midlands Region,E22000368,
North Worcestershire,2021,19630,,West Mercia,West Midlands Region,E22000368,
North Worcestershire,2022,22214,,West Mercia,West Midlands Region,E22000368,
North Worcestershire,2023,19836,,West Mercia,West Midlands Region,E22000368,
North Worcestershire,2024,19186,,West Mercia,West Midlands Region,E22000368,
North Worcestershire,2025,9958,,West Mercia,West Midlands Region,E22000368,
North Yorkshire,2020,28219,610899.0,North Yorkshire,Yorkshire and the Humber,E22000372,46.19257847860284
North Yorkshire,2021,32868,618627.0,North Yorkshire,Yorkshire and the Humber,E22000372,53.13056171166147
North Yorkshire,2022,34499,624055.0,North Yorkshire,Yorkshire and the Humber,E22000372,55.281986363381435
North Yorkshire,2023,32570,628846.0,North Yorkshire,Yorkshire and the Humber,E22000372,51.793284842393845
North Yorkshire,2024,30345,635270.0,North Yorkshire,Yorkshire and the Humber,E22000372,47.76709115809026
North Yorkshire,2025,15903,641514.2632275589,North Yorkshire,Yorkshire and the Humber,E22000372,24.789783971426466
Northampton,2020,23957,,Northamptonshire,East Midlands Region,E22000237,
Northampton,2021,25272,,Northamptonshire,East Midlands Region,E22000237,
Northampton,2022,26140,,Northamptonshire,East Midlands Region,E22000237,
Northampton,2023,24632,,Northamptonshire,East Midlands Region,E22000237,
Northampton,2024,24424,,Northamptonshire,East Midlands Region,E22000237,
Northampton,2025,12370,,Northamptonshire,East Midlands Region,E22000237,
Northern Devon,2020,7053,,Devon and Cornwall,South West Region,E22000363,
Northern Devon,2021,8271,,Devon and Cornwall,South West Region,E22000363,
Northern Devon,2022,8240,,Devon and Cornwall,South West Region,E22000363,
Northern Devon,2023,8556,,Devon and Cornwall,South West Region,E22000363,
Northern Devon,2024,9420,,Devon and Cornwall,South West Region,E22000363,
Northern Devon,2025,5096,,Devon and Cornwall,South West Region,E22000363,
Northumberland,2020,21432,318490.0,Northumbria,North East Region,E22000358,67.29253665735187
Northumberland,2021,22666,321532.0,Northumbria,North East Region,E22000358,70.49376111864449
Northumberland,2022,24529,324627.0,Northumbria,North East Region,E22000358,75.56056643470814
Northumberland,2023,24844,327865.0,Northumbria,North East Region,E22000358,75.7750903573117
Northumberland,2024,23726,331420.0,Northumbria,North East Region,E22000358,71.58892040311387
Northumberland,2025,12596,334733.7454431996,Northumbria,North East Region,E22000358,37.6299078640023
Norwich,2020,16552,143935.0,Norfolk,Eastern Region,E22000223,114.99635252023482
Norwich,2021,19043,143217.0,Norfolk,Eastern Region,E22000223,132.96605849864193
Norwich,2022,18018,144956.0,Norfolk,Eastern Region,E22000223,124.29978752173074
Norwich,2023,16614,146404.0,Norfolk,Eastern Region,E22000223,113.4805059971039
Norwich,2024,16375,147182.0,Norfolk,Eastern Region,E22000223,111.25681129485943
Norwich,2025,8108,148008.3294597981,Norfolk,Eastern Region,E22000223,54.78070071861928
Nottingham,2020,32643,322822.0,Nottinghamshire,East Midlands Region,E22000257,101.11764377892462
Nottingham,2021,40411,319978.0,Nottinghamshire,East Midlands Region,E22000257,126.29305764771328
Nottingham,2022,41576,326572.0,Nottinghamshire,East Midlands Region,E22000257,127.31036341143759
Nottingham,2023,40335,327186.0,Nottinghamshire,East Midlands Region,E22000257,123.27850213639947
Nottingham,2024,39398,331077.0,Nottinghamshire,East Midlands Region,E22000257,118.99950766740064
Nottingham,2025,20816,333193.4356375073,Nottinghamshire,East Midlands Region,E22000257,62.47421999827887
Nuneaton and Bedworth,2020,9995,133688.0,Warwickshire,West Midlands Region,E22000320,74.76362874753157
Nuneaton and Bedworth,2021,11080,134303.0,Warwickshire,West Midlands Region,E22000320,82.50001861462513
Nuneaton and Bedworth,2022,11408,135664.0,Warwickshire,West Midlands Region,E22000320,84.09010496520816
Nuneaton and Bedworth,2023,11232,138588.0,Warwickshire,West Midlands Region,E22000320,81.04597800675384
Nuneaton and Bedworth,2024,11438,141565.0,Warwickshire,West Midlands Region,E22000320,80.79680712040405
Nuneaton and Bedworth,2025,6011,143609.49060362816,Warwickshire,West Midlands Region,E22000320,41.85656515272214
Oadby and Wigston,2020,3359,57869.0,Leicestershire,East Midlands Region,E22000171,58.04489450310183
Oadby and Wigston,2021,3879,57788.0,Leicestershire,East Midlands Region,E22000171,67.12466255970098
Oadby and Wigston,2022,3994,58541.0,Leicestershire,East Midlands Region,E22000171,68.22568797936489
Oadby and Wigston,2023,3899,59826.0,Leicestershire,East Midlands Region,E22000171,65.17233309932136
Oadby and Wigston,2024,3545,61695.0,Leicestershire,East Midlands Region,E22000171,57.460085906475406
Oadby and Wigston,2025,1687,62694.79368650621,Leicestershire,East Midlands Region,E22000171,26.90813544160514
Oldham,2020,23912,242181.0,Greater Manchester,North West Region,E22000102,98.73606930353743
Oldham,2021,29493,242003.0,Greater Manchester,North West Region,E22000102,121.87039003648715
Oldham,2022,30150,244885.0,Greater Manchester,North West Region,E22000102,123.11901504787961
Oldham,2023,28707,247969.0,Greater Manchester,North West Region,E22000102,115.76850332097965
Oldham,2024,27425,251560.0,Greater Manchester,North West Region,E22000102,109.01971696613134
Oldham,2025,13958,253965.49666200412,Greater Manchester,North West Region,E22000102,54.96022169726594
Oxford,2020,13652,160064.0,Thames Valley,South East Region,E22000308,85.29088364654139
Oxford,2021,16101,160379.0,Thames Valley,South East Region,E22000308,100.39344303181838
Oxford,2022,16635,163100.0,Thames Valley,South East Region,E22000308,101.99264255058246
Oxford,2023,16263,165441.0,Thames Valley,South East Region,E22000308,98.30090485429851
Oxford,2024,17525,166034.0,Thames Valley,South East Region,E22000308,105.55067034462822
Oxford,2025,8291,167564.48237650385,Thames Valley,South East Region,E22000308,49.479459384303134
Pembrokeshire,2020,8573,122572.0,Dyfed-Powys,Wales,W14000009,69.94256437032928
Pembrokeshire,2021,10857,123633.0,Dyfed-Powys,Wales,W14000009,87.81635970978623
Pembrokeshire,2022,12004,124425.0,Dyfed-Powys,Wales,W14000009,96.47578862768736
Pembrokeshire,2023,7929,125043.0,Dyfed-Powys,Wales,W14000009,63.410186895707874
Pembrokeshire,2024,9463,125761.0,Dyfed-Powys,Wales,W14000009,75.24590294288372
Pembrokeshire,2025,4805,126571.24874770074,Dyfed-Powys,Wales,W14000009,37.96280788520929
Pendle,2020,6817,95099.0,Lancashire,North West Region,E22000157,71.68319330382022
Pendle,2021,6998,95819.0,Lancashire,North West Region,E22000157,73.03353197173838
Pendle,2022,6670,96509.0,Lancashire,North West Region,E22000157,69.11272523806069
Pendle,2023,6433,97881.0,Lancashire,North West Region,E22000157,65.72266323392691
Pendle,2024,6685,99777.0,Lancashire,North West Region,E22000157,66.99940868135944
Pendle,2025,3618,100983.27612507452,Lancashire,North West Region,E22000157,35.82771463582609
Peterborough,2020,19969,213718.0,Cambridgeshire,Eastern Region,E22000017,93.43621033324287
Peterborough,2021,22637,216470.0,Cambridgeshire,Eastern Region,E22000017,104.57338199288586
Peterborough,2022,24878,218017.0,Cambridgeshire,Eastern Region,E22000017,114.11036754014594
Peterborough,2023,23096,221283.0,Cambridgeshire,Eastern Region,E22000017,104.3731330468224
Peterborough,2024,22466,223655.0,Cambridgeshire,Eastern Region,E22000017,100.44935279783596
Peterborough,2025,12612,226211.54756049087,Cambridgeshire,Eastern Region,E22000017,55.753121960440346
Plymouth,2020,20860,264830.0,Devon and Cornwall,South West Region,E22000056,78.76751123362156
Plymouth,2021,22441,264768.0,Devon and Cornwall,South West Region,E22000056,84.75722141648538
Plymouth,2022,22249,267507.0,Devon and Cornwall,South West Region,E22000056,83.17165532116917
Plymouth,2023,23489,270605.0,Devon and Cornwall,South West Region,E22000056,86.80179597568412
Plymouth,2024,26071,272067.0,Devon and Cornwall,South West Region,E22000056,95.82566059095737
Plymouth,2025,13049,273909.8803349326,Devon and Cornwall,South West Region,E22000056,47.63975649233205
Poole,2020,9703,,Dorset,South West Region,E22000067,
Poole,2021,10293,,Dorset,South West Region,E22000067,
Poole,2022,10659,,Dorset,South West Region,E22000067,
Poole,2023,10363,,Dorset,South West Region,E22000067,
Poole,2024,9959,,Dorset,South West Region,E22000067,
Poole,2025,4509,,Dorset,South West Region,E22000067,
Portsmouth,2020,22850,209142.0,Hampshire,South East Region,E22000118,109.25591225100649
Portsmouth,2021,28169,207119.0,Hampshire,South East Region,E22000118,136.00393976409697
Portsmouth,2022,27379,209599.0,Hampshire,South East Region,E22000118,130.6256232138512
Portsmouth,2023,25304,213976.0,Hampshire,South East Region,E22000118,118.25625303772385
Portsmouth,2024,24487,214321.0,Hampshire,South East Region,E22000118,114.25385286556147
Portsmouth,2025,12640,215649.5760165505,Hampshire,South East Region,E22000118,58.61360932622429
Powys,2020,7188,132199.0,Dyfed-Powys,Wales,W14000007,54.37257467908229
Powys,2021,9694,133521.0,Dyfed-Powys,Wales,W14000007,72.60281154275357
Powys,2022,10282,133989.0,Dyfed-Powys,Wales,W14000007,76.73764264230645
Powys,2023,6673,134645.0,Dyfed-Powys,Wales,W14000007,49.559953952987485
Powys,2024,7833,135059.0,Dyfed-Powys,Wales,W14000007,57.996875439622684
Powys,2025,3921,135784.12564879324,Dyfed-Powys,Wales,W14000007,28.87671869789624
Preston,2020,14361,145912.0,Lancashire,North West Region,E22000158,98.42233675091836
Preston,2021,17773,147786.0,Lancashire,North West Region,E22000158,120.26172979849241
Preston,2022,17393,152550.0,Lancashire,North West Region,E22000158,114.01507702392658
Preston,2023,15908,158317.0,Lancashire,North West Region,E22000158,100.48194445321727
Preston,2024,16140,162864.0,Lancashire,North West Region,E22000158,99.10109048040081
Preston,2025,8257,167408.06904474564,Lancashire,North West Region,E22000158,49.32259267498647
Reading,2020,14971,173879.0,Thames Valley,South East Region,E22000309,86.10010409537668
Reading,2021,18036,173371.0,Thames Valley,South East Region,E22000309,104.03123936529177
Reading,2022,19309,176178.0,Thames Valley,South East Region,E22000309,109.59938244275676
Reading,2023,17844,179863.0,Thames Valley,South East Region,E22000309,99.2088422855173
Reading,2024,17416,182907.0,Thames Valley,South East Region,E22000309,95.21778827491568
Reading,2025,9165,185244.07035162635,Thames Valley,South East Region,E22000309,49.47526785933386
Redbridge,2020,22391,311750.0,Metropolitan Police,London Region,E22000211,71.82357658380111
Redbridge,2021,24721,310130.0,Metropolitan Police,London Region,E22000211,79.7117337890562
Redbridge,2022,24385,311629.0,Metropolitan Police,London Region,E22000211,78.25009867502703
Redbridge,2023,24517,316556.0,Metropolitan Police,London Region,E22000211,77.44917171053463
Redbridge,2024,23598,321231.0,Metropolitan Police,London Region,E22000211,73.4611541227341
Redbridge,2025,11990,323657.5606134619,Metropolitan Police,London Region,E22000211,37.0453264780038
Redcar and Cleveland,2020,12617,136571.0,Cleveland,North East Region,E22000028,92.38418112190729
Redcar and Cleveland,2021,14625,136605.0,Cleveland,North East Region,E22000028,107.06050290984957
Redcar and Cleveland,2022,17734,137233.0,Cleveland,North East Region,E22000028,129.22547783696342
Redcar and Cleveland,2023,15658,138115.0,Cleveland,North East Region,E22000028,113.3692937045216
Redcar and Cleveland,2024,14617,139228.0,Cleveland,North East Region,E22000028,104.98606602120263
Redcar and Cleveland,2025,7794,139900.87773684465,Cleveland,North East Region,E22000028,55.71087276993798
Reigate and Banstead,2020,8129,149545.0,Surrey,South East Region,E22000283,54.35821993379919
Reigate and Banstead,2021,8888,151497.0,Surrey,South East Region,E22000283,58.66782840584302
Reigate and Banstead,2022,8826,153828.0,Surrey,South East Region,E22000283,57.375770340900225
Reigate and Banstead,2023,9435,156657.0,Surrey,South East Region,E22000283,60.22712039679044
Reigate and Banstead,2024,9707,159134.0,Surrey,South East Region,E22000283,60.998906581874394
Reigate and Banstead,2025,5062,161626.10426242198,Surrey,South East Region,E22000283,31.319198239049022
Ribble Valley,2020,2140,60780.0,Lancashire,North West Region,E22000159,35.20895031260283
Ribble Valley,2021,2412,61865.0,Lancashire,North West Region,E22000159,38.988119292006786
Ribble Valley,2022,2443,63235.0,Lancashire,North West Region,E22000159,38.63366806357239
Ribble Valley,2023,2425,64736.0,Lancashire,North West Region,E22000159,37.45983687592684
Ribble Valley,2024,2387,65794.0,Lancashire,North West Region,E22000159,36.27990394260875
Ribble Valley,2025,1330,67111.13693862632,Lancashire,North West Region,E22000159,19.817873167851346
Richmond upon Thames,2020,11642,197797.0,Metropolitan Police,London Region,E22000212,58.85832444374788
Richmond upon Thames,2021,11342,195315.0,Metropolitan Police,London Region,E22000212,58.070296700202235
Richmond upon Thames,2022,11748,195295.0,Metropolitan Police,London Region,E22000212,60.15514990143117
Richmond upon Thames,2023,11915,196061.0,Metropolitan Police,London Region,E22000212,60.77190262214311
Richmond upon Thames,2024,12021,196678.0,Metropolitan Police,London Region,E22000212,61.12020663216018
Richmond upon Thames,2025,5904,196403.56701878566,Metropolitan Police,London Region,E22000212,30.06055383625132
Rochdale,2020,23409,223024.0,Greater Manchester,North West Region,E22000103,104.96179783341702
Rochdale,2021,28856,224127.0,Greater Manchester,North West Region,E22000103,128.74843280818465
Rochdale,2022,30702,227715.0,Greater Manchester,North West Region,E22000103,134.82642777155655
Rochdale,2023,26102,231217.0,Greater Manchester,North West Region,E22000103,112.88962316784666
Rochdale,2024,25597,235561.0,Greater Manchester,North West Region,E22000103,108.66399786042682
Rochdale,2025,12723,238807.08095595374,Greater Manchester,North West Region,E22000103,53.27731468040793
Rochford,2020,3994,85213.0,Essex,Eastern Region,E22000088,46.870782627063946
Rochford,2021,4495,86181.0,Essex,Eastern Region,E22000088,52.15766816351632
Rochford,2022,4810,87272.0,Essex,Eastern Region,E22000088,55.11504262535521
Rochford,2023,4429,88560.0,Essex,Eastern Region,E22000088,50.01129177958447
Rochford,2024,4021,89815.0,Essex,Eastern Region,E22000088,44.76980459834103
Rochford,2025,1983,91003.89937920267,Essex,Eastern Region,E22000088,21.790275070929315
Rossendale,2020,4674,70811.0,Lancashire,North West Region,E22000160,66.00669387524536
Rossendale,2021,5253,71008.0,Lancashire,North West Region,E22000160,73.97757999098694
Rossendale,2022,4490,71264.0,Lancashire,North West Region,E22000160,63.00516389762012
Rossendale,2023,4614,71962.0,Lancashire,North West Region,E22000160,64.11717295239154
Rossendale,2024,4789,73045.0,Lancashire,North West Region,E22000160,65.56232459442809
Rossendale,2025,2499,73615.32545169216,Lancashire,North West Region,E22000160,33.94673574648384
Rother,2020,5137,92734.0,Sussex,South East Region,E22000300,55.395000754847196
Rother,2021,5234,93409.0,Sussex,South East Region,E22000300,56.03314455780492
Rother,2022,5552,94323.0,Sussex,South East Region,E22000300,58.86157140888224
Rother,2023,6066,95089.0,Sussex,South East Region,E22000300,63.79286773443826
Rother,2024,6167,96133.0,Sussex,South East Region,E22000300,64.15070787346697
Rother,2025,2945,97002.13909944771,Sussex,South East Region,E22000300,30.360155222770416
Rotherham,2020,22556,265593.0,South Yorkshire,Yorkshire and the Humber,E22000261,84.92693708042005
Rotherham,2021,25731,266173.0,South Yorkshire,Yorkshire and the Humber,E22000261,96.67021072760949
